column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000811,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,8,2,0.0
C0000812,453388_S041,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,17,4,0.0
C0000813,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0000814,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,7,2,0.0
C0000815,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,15,3,0.0
C0000816,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000817,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,4,1,0.0
C0000818,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000819,453416_S036,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000820,454710_S018,document,454710,OF,ITGOA,40,HQ,8B,09,8B-SB01,1,1,1.0
C0000821,454710_S018,document,454710,OF,ITGOA,40,HQ,8B,09,8B-SB01,8,2,1.0
C0000822,454710_S018,document,454710,OF,ITGOA,40,HQ,8B,09,8B-SB01,16,4,1.0
C0000823,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,1,1,1.0
C0000824,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,4,1,1.0
C0000825,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,6,2,1.0
C0000826,454710_S018,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,12,3,1.0
C0000827,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0000828,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,7,2,0.0
C0000829,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,15,3,0.0
C0000830,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0000831,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,7,2,0.0
C0000832,453388_S042,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,15,3,0.0
C0000833,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0000834,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,7,2,0.0
C0000835,453388_S054,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,15,3,0.0
C0000836,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000837,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,7,2,0.0
C0000838,453388_S054,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,15,3,0.0
C0000839,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0000840,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,7,2,0.0
C0000841,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,15,4,0.0
C0000842,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0000843,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0000844,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,15,3,0.0
C0000845,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0000846,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,7,2,0.0
C0000847,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,15,4,0.0
C0000848,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0000849,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0000850,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,15,3,0.0
C0000851,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0000852,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,7,2,0.0
C0000853,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,15,3,0.0
C0000854,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0000855,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,7,2,0.0
C0000856,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,15,3,0.0
C0000857,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000858,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,7,2,0.0
C0000859,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,15,3,0.0
C0000860,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000861,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000862,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000863,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000864,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,3,1,0.0
C0000865,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000866,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000867,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0000868,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0000869,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,7,2,0.0
C0000870,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0000871,454585_S027,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,1,1,0.0
C0000872,454585_S027,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,7,2,0.0
C0000873,454585_S027,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,15,3,0.0
C0000874,454585_S027,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,1,1,0.0
C0000875,454585_S027,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,7,2,0.0
C0000876,454585_S027,document,454585,OF,ESVLC,40,HQ,69,57,69-SB05,15,3,0.0
C0000877,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,1,1,1.0
C0000878,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,7,2,1.0
C0000879,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,14,3,1.0
C0000880,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,13,2A-SB02,1,1,1.0
C0000881,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,13,2A-SB02,7,2,1.0
C0000882,453250_F004,forecast_fallback,453250,OF,USNWK,40,HQ,2A,13,2A-SB02,14,3,1.0
C0000883,453388_S066,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0000884,453388_S066,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,7,2,0.0
C0000885,453388_S066,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,14,4,0.0
C0000886,453388_S066,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0000887,453388_S066,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0000888,453388_S066,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,14,3,0.0
C0000889,453412_S015,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,1,1,1.0
C0000890,453412_S015,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,7,2,1.0
C0000891,453412_S015,document,453412,OF,DEHAM,40,HQ,49,05,49-SB01,14,3,1.0
C0000892,453412_S015,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,1,1,1.0
C0000893,453412_S015,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,7,2,1.0
C0000894,453412_S015,document,453412,OF,DEHAM,40,HQ,49,09,49-SB01,14,3,1.0
C0000895,453416_S049,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0000896,453416_S049,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,7,2,1.0
C0000897,453416_S049,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,14,3,1.0
C0000898,453416_S049,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0000899,453416_S049,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,7,2,1.0
C0000900,453416_S049,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,14,3,1.0
C0000901,453356_F022,forecast_fallback,453356,OF,USCHS,40,HQ,28,53,28-SB02,1,1,0.0
C0000902,453356_F022,forecast_fallback,453356,OF,USCHS,40,HQ,28,61,,1,1,7.0
C0000903,453356_F022,forecast_fallback,453356,OF,USCHS,40,HQ,28,61,,6,2,7.0
C0000904,453356_F022,forecast_fallback,453356,OF,USCHS,40,HQ,28,61,,13,3,7.0
C0000905,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,09,2A-SB01,1,1,1.0
C0000906,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,09,2A-SB01,6,2,1.0
C0000907,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,09,2A-SB01,13,3,1.0
C0000908,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,61,,1,1,7.0
C0000909,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,61,,6,2,7.0
C0000910,453356_F023,forecast_fallback,453356,OF,USCHS,40,PQ,2A,61,,13,3,7.0
C0000911,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0000912,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,6,2,0.0
C0000913,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,13,3,0.0
C0000914,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0000915,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,6,2,0.0
C0000916,453388_S045,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,13,3,0.0
C0000917,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000918,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,6,2,0.0
C0000919,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,13,3,0.0
C0000920,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000921,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,3,1,0.0
C0000922,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000923,453416_S021,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000924,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0000925,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,6,2,0.0
C0000926,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,13,3,0.0
C0000927,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0000928,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,3,1,0.0
C0000929,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0000930,453416_S023,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0000931,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,1,1,0.0
C0000932,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,6,2,0.0
C0000933,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,05,4A-SB01,12,3,0.0
C0000934,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,1,1,0.0
C0000935,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,6,2,0.0
C0000936,453388_S032,document,453388,OF,CAVA3,40,HQ,4A,09,4A-SB01,12,4,0.0
C0000937,453388_S055,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0000938,453388_S055,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,6,2,0.0
C0000939,453388_S055,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,12,3,0.0
C0000940,453388_S055,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000941,453388_S055,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,6,2,0.0
C0000942,453388_S055,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,12,3,0.0
C0000943,453416_S029,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000944,453416_S029,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000945,453416_S029,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000946,453416_S029,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0000947,453416_S029,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0000948,453416_S029,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0000949,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0000950,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,6,2,0.0
C0000951,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,12,3,0.0
C0000952,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0000953,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,6,2,0.0
C0000954,453416_S040,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,12,3,0.0
C0000955,453250_S013,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0000956,453250_S013,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,5,2,0.0
C0000957,453250_S013,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,11,3,0.0
C0000958,453250_S013,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,1,1,0.0
C0000959,453250_S013,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,5,1,0.0
C0000960,453250_S013,document,453250,OF,KRPUS,40,HQ,5B,53,5B-SB04,11,3,0.0
C0000961,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,37,38-SB02,1,1,1.0
C0000962,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,37,38-SB02,3,1,1.0
C0000963,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,37,38-SB02,4,1,1.0
C0000964,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,37,38-SB02,8,2,1.0
C0000965,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,17,,1,1,11.0
C0000966,453324_F009,forecast_fallback,453324,OF,USOAK,40,HQ,38,17,,2,1,11.0
C0000967,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,1,1,0.0
C0000968,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,5,1,0.0
C0000969,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,11,3,0.0
C0000970,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,01,4A-SB01,1,1,1.0
C0000971,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,01,4A-SB01,5,1,1.0
C0000972,453388_S026,document,453388,OF,CAVA2,40,HQ,4A,01,4A-SB01,11,3,1.0
C0000973,453388_S051,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,1,1,0.0
C0000974,453388_S051,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,5,1,0.0
C0000975,453388_S051,document,453388,OF,USTIW,40,HQ,4A,33,4A-SB03,11,3,0.0
C0000976,453388_S051,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,1,1,0.0
C0000977,453388_S051,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,5,1,0.0
C0000978,453388_S051,document,453388,OF,USTIW,40,HQ,4A,37,4A-SB04,11,3,0.0
C0000979,453412_S034,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0000980,453412_S034,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,5,1,0.0
C0000981,453412_S034,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,11,3,0.0
C0000982,453412_S034,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0000983,453412_S034,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,5,1,0.0
C0000984,453412_S034,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,11,3,0.0
C0000985,453412_S035,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0000986,453412_S035,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,5,1,0.0
C0000987,453412_S035,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,11,3,0.0
C0000988,453412_S035,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0000989,453412_S035,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,5,1,0.0
C0000990,453412_S035,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,11,3,0.0
C0000991,453412_S037,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0000992,453412_S037,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,5,1,0.0
C0000993,453412_S037,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,10,2,0.0
C0000994,453412_S037,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0000995,453412_S037,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,5,1,0.0
C0000996,453412_S037,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,10,2,0.0
C0000997,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,1,1,1.0
C0000998,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,5,1,1.0
C0000999,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,10,2,1.0
C0001000,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001001,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,5,1,1.0
C0001002,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,10,2,1.0
C0001003,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,1,1,0.0
C0001004,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,4,1,0.0
C0001005,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,01,6B-SB01,9,2,0.0
C0001006,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,25,6B-SB03,1,1,0.0
C0001007,453416_S027,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001008,453416_S027,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,4,1,0.0
C0001009,453416_S027,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,9,2,0.0
C0001010,453416_S027,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0001011,453416_S027,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0001012,453416_S027,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0001013,453416_S031,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001014,453416_S031,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,4,1,0.0
C0001015,453416_S031,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,9,2,0.0
C0001016,453416_S031,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0001017,453416_S031,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0001018,453416_S031,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0001019,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001020,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,4,1,0.0
C0001021,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,9,2,0.0
C0001022,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,1,1,0.0
C0001023,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,4,1,0.0
C0001024,453416_S039,document,453416,OF,MYTPP,40,HQ,2A,45,2A-SB04,9,2,0.0
C0001025,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,29,69-SB03,1,1,1.0
C0001026,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,29,69-SB03,4,1,1.0
C0001027,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,29,69-SB03,9,2,1.0
C0001028,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,45,69-SB04,1,1,1.0
C0001029,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,45,69-SB04,4,1,1.0
C0001030,454549_F051,forecast_fallback,454549,OF,TRISK,40,HQ,69,45,69-SB04,9,2,1.0
C0001031,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001032,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,4,1,1.0
C0001033,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,37,8A-SB04,9,3,1.0
C0001034,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,1,1,1.0
C0001035,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,4,1,1.0
C0001036,454710_S017,document,454710,OF,ITGOA,40,HQ,8A,65,8A-SB06,9,2,1.0
C0001037,453388_S025,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,1,1,0.0
C0001038,453388_S025,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,4,1,0.0
C0001039,453388_S025,document,453388,OF,CAVA2,40,HQ,4A,29,4A-SB03,8,2,0.0
C0001040,453388_S025,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,1,1,1.0
C0001041,453388_S025,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,4,1,1.0
C0001042,453388_S025,document,453388,OF,CAVA2,40,HQ,19,37,19-SB02,8,2,1.0
C0001043,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001044,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,4,1,1.0
C0001045,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,8,2,1.0
C0001046,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001047,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,4,1,1.0
C0001048,453388_S047,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,8,2,1.0
C0001049,453388_S059,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,1,1,1.0
C0001050,453388_S059,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,4,1,1.0
C0001051,453388_S059,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,8,2,1.0
C0001052,453388_S059,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,1,1,1.0
C0001053,453388_S059,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,4,1,1.0
C0001054,453388_S059,document,453388,OF,USTW1,40,HQ,69,45,69-SB04,8,2,1.0
C0001055,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001056,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,4,1,0.0
C0001057,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,21,2A-SB02,8,2,0.0
C0001058,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,1,1,0.0
C0001059,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,4,1,0.0
C0001060,453416_S045,document,453416,OF,SIKOP,40,HQ,2A,25,2A-SB03,8,2,0.0
C0001061,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001062,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,4,1,1.0
C0001063,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,01,5A-SB01,8,2,1.0
C0001064,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001065,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,4,1,1.0
C0001066,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,05,5A-SB01,8,2,1.0
C0001067,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001068,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,4,1,1.0
C0001069,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,8,2,1.0
C0001070,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001071,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,4,1,1.0
C0001072,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,8,2,1.0
C0001073,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,1,1,0.0
C0001074,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,3,1,0.0
C0001075,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,01,4A-SB01,7,2,0.0
C0001076,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,1,1,0.0
C0001077,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,3,1,0.0
C0001078,453388_S044,document,453388,OF,CAVAN,40,HQ,4A,49,4A-SB05,7,2,0.0
C0001079,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,29,69-SB03,1,1,1.0
C0001080,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,29,69-SB03,3,1,1.0
C0001081,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,29,69-SB03,7,2,1.0
C0001082,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,37,69-SB04,1,1,1.0
C0001083,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,37,69-SB04,3,1,1.0
C0001084,454549_F045,forecast_fallback,454549,OF,HRRJK,40,HQ,69,37,69-SB04,7,2,1.0
