column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0083297,453396_S004,document,453396,OF,DEWVN,20,PQ,89,67,89|67:05:4,,4,1,6.0,PQ,20,3,DEWVN,
C0083298,453396_S005,document,453396,OF,DEWVN,20,PQ,89,33,89|33:03:1|89|33:04:2,89-SB03,3,1,0.0,PQ,20,5,DEWVN,
C0083299,453396_S005,document,453396,OF,DEWVN,20,PQ,89,35,89|35:02:2|89|35:03:1,89-SB03,3,1,0.0,PQ,20,5,DEWVN,
C0083300,453396_S005,document,453396,OF,DEWVN,20,PQ,89,37,89|37:05:3,89-SB03,3,1,0.0,PQ,20,5,DEWVN,
C0083301,453396_S005,document,453396,OF,DEWVN,20,PQ,89,39,89|39:05:3,89-SB03,3,1,0.0,PQ,20,5,DEWVN,
C0083302,453396_S005,document,453396,OF,DEWVN,20,PQ,89,41,89|41:02:3,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083303,453396_S005,document,453396,OF,DEWVN,20,PQ,89,43,89|43:02:3,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083304,453396_S005,document,453396,OF,DEWVN,20,PQ,89,45,89|45:02:3,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083305,453396_S005,document,453396,OF,DEWVN,20,PQ,89,47,89|47:02:3,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083306,453396_S005,document,453396,OF,DEWVN,20,PQ,89,49,89|49:02:1|89|49:03:2,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083307,453396_S005,document,453396,OF,DEWVN,20,PQ,89,51,89|51:01:3,89-SB04,3,1,0.0,PQ,20,5,DEWVN,
C0083308,453396_S005,document,453396,OF,DEWVN,20,PQ,89,53,89|53:02:3,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083309,453396_S005,document,453396,OF,DEWVN,20,PQ,89,55,89|55:02:3,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083310,453396_S005,document,453396,OF,DEWVN,20,PQ,89,57,89|57:01:2|89|57:02:1,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083311,453396_S005,document,453396,OF,DEWVN,20,PQ,89,59,89|59:01:2|89|59:02:1,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083312,453396_S005,document,453396,OF,DEWVN,20,PQ,89,61,89|61:01:1|89|61:02:2,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083313,453396_S005,document,453396,OF,DEWVN,20,PQ,89,63,89|63:01:1|89|63:02:2,89-SB05,3,1,0.0,PQ,20,5,DEWVN,
C0083314,453396_S005,document,453396,OF,DEWVN,20,PQ,89,65,89|65:05:3,,3,1,6.0,PQ,20,5,DEWVN,
C0083315,453396_S005,document,453396,OF,DEWVN,20,PQ,89,67,89|67:05:3,,3,1,6.0,PQ,20,5,DEWVN,
C0083316,453396_S003,document,453396,OF,DEWVN,20,PQ,89,33,89|33:04:2,89-SB03,2,1,0.0,PQ,20,2,DEWVN,
C0083317,453396_S003,document,453396,OF,DEWVN,20,PQ,89,35,89|35:02:2,89-SB03,2,1,0.0,PQ,20,2,DEWVN,
C0083318,453396_S003,document,453396,OF,DEWVN,20,PQ,89,37,89|37:05:2,89-SB03,2,1,0.0,PQ,20,2,DEWVN,
C0083319,453396_S003,document,453396,OF,DEWVN,20,PQ,89,39,89|39:05:2,89-SB03,2,1,0.0,PQ,20,2,DEWVN,
C0083320,453396_S003,document,453396,OF,DEWVN,20,PQ,89,41,89|41:02:2,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083321,453396_S003,document,453396,OF,DEWVN,20,PQ,89,43,89|43:02:2,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083322,453396_S003,document,453396,OF,DEWVN,20,PQ,89,45,89|45:02:2,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083323,453396_S003,document,453396,OF,DEWVN,20,PQ,89,47,89|47:02:2,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083324,453396_S003,document,453396,OF,DEWVN,20,PQ,89,49,89|49:02:1|89|49:03:1,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083325,453396_S003,document,453396,OF,DEWVN,20,PQ,89,51,89|51:01:2,89-SB04,2,1,0.0,PQ,20,2,DEWVN,
C0083326,453396_S003,document,453396,OF,DEWVN,20,PQ,89,53,89|53:02:2,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083327,453396_S003,document,453396,OF,DEWVN,20,PQ,89,55,89|55:02:2,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083328,453396_S003,document,453396,OF,DEWVN,20,PQ,89,57,89|57:01:2,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083329,453396_S003,document,453396,OF,DEWVN,20,PQ,89,59,89|59:01:2,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083330,453396_S003,document,453396,OF,DEWVN,20,PQ,89,61,89|61:01:1|89|61:02:1,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083331,453396_S003,document,453396,OF,DEWVN,20,PQ,89,63,89|63:01:1|89|63:02:1,89-SB05,2,1,0.0,PQ,20,2,DEWVN,
C0083332,453396_S003,document,453396,OF,DEWVN,20,PQ,89,65,89|65:05:2,,2,1,6.0,PQ,20,2,DEWVN,
C0083333,453396_S003,document,453396,OF,DEWVN,20,PQ,89,67,89|67:05:2,,2,1,6.0,PQ,20,2,DEWVN,
C0083334,453396_S002,document,453396,OF,DEWVN,20,PQ,89,33,89|33:05:1,89-SB03,1,1,0.0,PQ,20,1,DEWVN,
C0083335,453396_S002,document,453396,OF,DEWVN,20,PQ,89,35,89|35:02:1,89-SB03,1,1,0.0,PQ,20,1,DEWVN,
C0083336,453396_S002,document,453396,OF,DEWVN,20,PQ,89,37,89|37:05:1,89-SB03,1,1,0.0,PQ,20,1,DEWVN,
C0083337,453396_S002,document,453396,OF,DEWVN,20,PQ,89,39,89|39:05:1,89-SB03,1,1,0.0,PQ,20,1,DEWVN,
C0083338,453396_S002,document,453396,OF,DEWVN,20,PQ,89,41,89|41:02:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083339,453396_S002,document,453396,OF,DEWVN,20,PQ,89,43,89|43:02:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083340,453396_S002,document,453396,OF,DEWVN,20,PQ,89,45,89|45:02:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083341,453396_S002,document,453396,OF,DEWVN,20,PQ,89,47,89|47:02:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083342,453396_S002,document,453396,OF,DEWVN,20,PQ,89,49,89|49:02:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083343,453396_S002,document,453396,OF,DEWVN,20,PQ,89,51,89|51:01:1,89-SB04,1,1,0.0,PQ,20,1,DEWVN,
C0083344,453396_S002,document,453396,OF,DEWVN,20,PQ,89,53,89|53:02:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083345,453396_S002,document,453396,OF,DEWVN,20,PQ,89,55,89|55:02:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083346,453396_S002,document,453396,OF,DEWVN,20,PQ,89,57,89|57:01:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083347,453396_S002,document,453396,OF,DEWVN,20,PQ,89,59,89|59:01:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083348,453396_S002,document,453396,OF,DEWVN,20,PQ,89,61,89|61:01:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083349,453396_S002,document,453396,OF,DEWVN,20,PQ,89,63,89|63:01:1,89-SB05,1,1,0.0,PQ,20,1,DEWVN,
C0083350,453396_S002,document,453396,OF,DEWVN,20,PQ,89,65,89|65:05:1,,1,1,6.0,PQ,20,1,DEWVN,
C0083351,453396_S002,document,453396,OF,DEWVN,20,PQ,89,67,89|67:05:1,,1,1,6.0,PQ,20,1,DEWVN,
C0083352,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,05,89|05:03:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083353,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,07,89|07:03:2,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083354,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,37,89|37:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083355,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,39,89|39:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083356,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,43,89|43:02:5|89|43:03:5|89|43:04:1,89-SB04,11,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083357,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,45,89|45:02:5,89-SB04,5,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083358,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,47,89|47:02:5,89-SB04,5,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083359,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,49,89|49:02:1|89|49:03:4|89|49:04:1|89|49:05:3,89-SB04,9,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083360,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,51,89|51:01:4|89|51:02:5|89|51:03:2,89-SB04,11,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083361,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,53,89|53:02:4|89|53:04:2|89|53:05:2|89|53:06:1,89-SB05,9,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083362,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,55,89|55:02:4|89|55:04:2|89|55:05:2|89|55:06:1,89-SB05,9,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083363,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,59,89|59:01:2|89|59:02:5|89|59:03:4,89-SB05,11,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083364,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,61,89|61:01:1|89|61:02:5|89|61:03:2|89|61:05:3,89-SB05,11,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083365,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,63,89|63:01:1|89|63:02:5|89|63:03:2|89|63:05:3,89-SB05,11,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083366,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,65,89|65:05:4,,4,1,6.0,MIXED,MIXED,MIXED,MIXED,
C0083367,453396_F017,forecast_fallback,453396,OF,GBLGP,20,PQ,89,67,89|67:05:4,,4,1,6.0,MIXED,MIXED,MIXED,MIXED,
C0083368,453396_S020,document,453396,OF,MYTPP,40,HQ,89,13,89|13:06:1|89|15:06:1,89-SB01,1,1,0.0,HQ,40,6,MYTPP,
C0083369,453396_S020,document,453396,OF,MYTPP,40,HQ,89,37,89|37:05:4|89|39:05:4,89-SB03,4,1,0.0,HQ,40,6,MYTPP,
C0083370,453396_S020,document,453396,OF,MYTPP,40,HQ,89,53,89|53:02:4|89|53:04:1|89|55:02:4|89|55:04:1,89-SB05,5,2,0.0,HQ,40,6,MYTPP,
C0083371,453396_S020,document,453396,OF,MYTPP,40,HQ,89,57,89|57:01:2|89|57:02:3|89|59:01:2|89|59:02:3,89-SB05,5,1,0.0,HQ,40,6,MYTPP,
C0083372,453396_S020,document,453396,OF,MYTPP,40,HQ,89,61,89|61:01:1|89|61:02:4|89|63:01:1|89|63:02:4,89-SB05,5,1,0.0,HQ,40,6,MYTPP,
C0083373,453396_S020,document,453396,OF,MYTPP,40,HQ,89,65,89|65:05:4|89|67:05:4,,4,1,6.0,HQ,40,6,MYTPP,
C0083374,453396_S020,document,453396,OF,MYTPP,40,HQ,89,69,89|69:01:3|89|69:02:2|89|71:01:3|89|71:02:2,,5,2,6.0,HQ,40,6,MYTPP,
C0083375,453396_S021,document,453396,OF,MYTPP,40,PQ,89,37,89|37:05:4|89|39:05:4,89-SB03,4,1,0.0,PQ,40,4,MYTPP,
C0083376,453396_S021,document,453396,OF,MYTPP,40,PQ,89,49,89|49:02:1|89|49:03:4|89|51:02:1|89|51:03:4,89-SB04,5,2,0.0,PQ,40,4,MYTPP,
C0083377,453396_S021,document,453396,OF,MYTPP,40,PQ,89,57,89|57:01:2|89|57:02:3|89|59:01:2|89|59:02:3,89-SB05,5,1,0.0,PQ,40,4,MYTPP,
C0083378,453396_S021,document,453396,OF,MYTPP,40,PQ,89,61,89|61:01:1|89|61:02:4|89|63:01:1|89|63:02:4,89-SB05,5,1,0.0,PQ,40,4,MYTPP,
C0083379,453396_S021,document,453396,OF,MYTPP,40,PQ,89,65,89|65:05:4|89|67:05:4,,4,1,6.0,PQ,40,4,MYTPP,
C0083380,453396_S021,document,453396,OF,MYTPP,40,PQ,89,69,89|69:01:3|89|69:02:2|89|71:01:3|89|71:02:2,,5,2,6.0,PQ,40,4,MYTPP,
C0083381,453396_S018,document,453396,OF,MYTPP,40,HQ,89,45,89|45:02:4|89|47:02:4,89-SB04,4,1,0.0,HQ,40,1,MYTPP,
C0083382,453396_S018,document,453396,OF,MYTPP,40,HQ,89,49,89|49:02:1|89|49:03:3|89|51:02:1|89|51:03:3,89-SB04,4,1,0.0,HQ,40,1,MYTPP,
C0083383,453396_S018,document,453396,OF,MYTPP,40,HQ,89,53,89|53:02:4|89|55:02:4,89-SB05,4,1,0.0,HQ,40,1,MYTPP,
C0083384,453396_S018,document,453396,OF,MYTPP,40,HQ,89,57,89|57:01:2|89|57:02:2|89|59:01:2|89|59:02:2,89-SB05,4,1,0.0,HQ,40,1,MYTPP,
C0083385,453396_S018,document,453396,OF,MYTPP,40,HQ,89,61,89|61:01:1|89|61:02:3|89|63:01:1|89|63:02:3,89-SB05,4,1,0.0,HQ,40,1,MYTPP,
C0083386,453396_S018,document,453396,OF,MYTPP,40,HQ,89,65,89|65:05:4|89|67:05:4,,4,1,6.0,HQ,40,1,MYTPP,
C0083387,453396_S018,document,453396,OF,MYTPP,40,HQ,89,69,89|69:01:3|89|69:02:1|89|71:01:3|89|71:02:1,,4,1,6.0,HQ,40,1,MYTPP,
C0083388,453396_S019,document,453396,OF,MYTPP,40,HQ,89,37,89|37:05:1|89|39:05:1,89-SB03,1,1,0.0,HQ,40,5,MYTPP,
C0083389,453396_S019,document,453396,OF,MYTPP,40,HQ,89,45,89|45:02:1|89|47:02:1,89-SB04,1,1,0.0,HQ,40,5,MYTPP,
C0083390,453396_S019,document,453396,OF,MYTPP,40,HQ,89,49,89|49:02:1|89|51:02:1,89-SB04,1,1,0.0,HQ,40,5,MYTPP,
C0083391,453396_S019,document,453396,OF,MYTPP,40,HQ,89,53,89|53:02:1|89|55:02:1,89-SB05,1,1,0.0,HQ,40,5,MYTPP,
C0083392,453396_S019,document,453396,OF,MYTPP,40,HQ,89,57,89|57:01:1|89|59:01:1,89-SB05,1,1,0.0,HQ,40,5,MYTPP,
C0083393,453396_S019,document,453396,OF,MYTPP,40,HQ,89,61,89|61:01:1|89|63:01:1,89-SB05,1,1,0.0,HQ,40,5,MYTPP,
C0083394,453396_S019,document,453396,OF,MYTPP,40,HQ,89,65,89|65:05:1|89|67:05:1,,1,1,6.0,HQ,40,5,MYTPP,
C0083395,453396_S019,document,453396,OF,MYTPP,40,HQ,89,69,89|69:01:1|89|71:01:1,,1,1,6.0,HQ,40,5,MYTPP,
C0083396,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,05,89|05:03:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083397,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,07,89|07:03:2,89-SB01,2,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083398,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,35,89|35:05:3,89-SB03,3,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083399,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,37,89|37:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083400,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,39,89|39:05:4,89-SB03,4,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083401,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,45,89|45:02:5,89-SB04,5,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083402,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,51,89|51:01:4|89|51:02:5|89|51:03:5|89|51:04:4,89-SB04,18,4,0.0,MIXED,MIXED,MIXED,MIXED,
C0083403,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,53,89|53:02:4|89|53:04:2|89|53:05:2|89|53:06:1,89-SB05,9,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083404,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,55,89|55:02:4|89|55:04:2|89|55:05:2|89|55:06:1,89-SB05,9,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083405,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,57,89|57:01:2|89|57:02:5|89|57:03:4|89|57:04:5|89|57:05:2,89-SB05,18,4,0.0,MIXED,MIXED,MIXED,MIXED,
C0083406,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,59,89|59:01:2|89|59:02:5|89|59:03:4|89|59:04:5|89|59:05:2,89-SB05,18,4,0.0,MIXED,MIXED,MIXED,MIXED,
C0083407,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,61,89|61:01:1|89|61:02:5|89|61:03:2|89|61:05:3|89|61:06:3,89-SB05,14,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083408,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,63,89|63:01:1|89|63:02:5|89|63:03:2|89|63:05:3|89|63:06:3,89-SB05,14,3,0.0,MIXED,MIXED,MIXED,MIXED,
C0083409,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,65,89|65:05:4,,4,1,6.0,MIXED,MIXED,MIXED,MIXED,
C0083410,453388_F008,forecast_fallback,453388,OF,KRPUS,20,PQ,89,67,89|67:05:4,,4,1,6.0,MIXED,MIXED,MIXED,MIXED,
C0083411,453396_S011,document,453396,OF,DEBRV,40,HQ,89,13,89|13:06:1|89|15:06:1,89-SB01,1,1,0.0,HQ,40,5,DEBRV,
C0083412,453396_S011,document,453396,OF,DEBRV,40,HQ,89,17,89|17:05:1|89|19:05:1,89-SB02,1,1,0.0,HQ,40,5,DEBRV,
C0083413,453396_S011,document,453396,OF,DEBRV,40,HQ,89,37,89|37:05:4|89|39:05:4,89-SB03,4,1,0.0,HQ,40,5,DEBRV,
C0083414,453396_S011,document,453396,OF,DEBRV,40,HQ,89,45,89|45:02:5|89|47:02:5,89-SB04,5,1,0.0,HQ,40,5,DEBRV,
C0083415,453396_S011,document,453396,OF,DEBRV,40,HQ,89,65,89|65:05:4|89|67:05:4,,4,1,6.0,HQ,40,5,DEBRV,
C0083416,453396_S011,document,453396,OF,DEBRV,40,HQ,89,69,89|69:01:3|89|69:02:4|89|69:03:2|89|69:04:4|89|69:06:1|89|71:01:3|89|71:02:4|89|71:03:2|89|71:04:4|89|71:06:1,,14,4,6.0,HQ,40,5,DEBRV,
C0083417,453396_S010,document,453396,OF,DEBRV,40,HQ,89,37,89|37:05:1|89|39:05:1,89-SB03,1,1,0.0,HQ,40,4,DEBRV,
C0083418,453396_S010,document,453396,OF,DEBRV,40,HQ,89,53,89|53:02:1|89|55:02:1,89-SB05,1,1,0.0,HQ,40,4,DEBRV,
C0083419,453396_S010,document,453396,OF,DEBRV,40,HQ,89,61,89|61:01:1|89|63:01:1,89-SB05,1,1,0.0,HQ,40,4,DEBRV,
C0083420,453396_S010,document,453396,OF,DEBRV,40,HQ,89,65,89|65:05:1|89|67:05:1,,1,1,6.0,HQ,40,4,DEBRV,
C0083421,453396_S010,document,453396,OF,DEBRV,40,HQ,89,69,89|69:01:1|89|71:01:1,,1,1,6.0,HQ,40,4,DEBRV,
C0083422,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,05,89|05:03:1|89|07:03:1,89-SB01,1,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083423,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,45,89|45:02:5|89|47:02:5,89-SB04,5,1,0.0,MIXED,MIXED,MIXED,MIXED,
C0083424,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,65,89|65:05:4|89|67:05:4,,4,1,6.0,MIXED,MIXED,MIXED,MIXED,
C0083425,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,69,89|69:01:3|89|69:02:4|89|69:03:2|89|69:04:4|89|69:06:1|89|71:01:3|89|71:02:4|89|71:03:2|89|71:04:4|89|71:06:1,,14,4,6.0,MIXED,MIXED,MIXED,MIXED,
C0083426,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,53,89|53:02:4|89|53:04:2|89|53:05:1|89|55:02:4|89|55:04:2|89|55:05:1,89-SB05,7,2,0.0,MIXED,MIXED,MIXED,MIXED,
C0083427,453396_F018,forecast_fallback,453396,OF,GBLGP,40,HQ,89,69,89|69:01:3|89|69:02:4|89|71:01:3|89|71:02:4,,7,2,6.0,MIXED,MIXED,MIXED,MIXED,
C0083428,453388_S010,document,453388,OF,CAVA3,20,PQ,89,21,89|21:05:1,89-SB02,1,1,0.0,PQ,20,5,CAVA3,
C0083429,453388_S010,document,453388,OF,CAVA3,20,PQ,89,37,89|37:05:4,89-SB03,4,1,0.0,PQ,20,5,CAVA3,
C0083430,453388_S010,document,453388,OF,CAVA3,20,PQ,89,39,89|39:05:4,89-SB03,4,1,0.0,PQ,20,5,CAVA3,
C0083431,453388_S010,document,453388,OF,CAVA3,20,PQ,89,41,89|41:03:5|89|41:04:5|89|41:05:3,89-SB04,13,3,0.0,PQ,20,5,CAVA3,
C0083432,453388_S010,document,453388,OF,CAVA3,20,PQ,89,43,89|43:03:5|89|43:04:5|89|43:05:3,89-SB04,13,3,0.0,PQ,20,5,CAVA3,
C0083433,453388_S010,document,453388,OF,CAVA3,20,PQ,89,45,89|45:02:5,89-SB04,5,1,0.0,PQ,20,5,CAVA3,
C0083434,453388_S010,document,453388,OF,CAVA3,20,PQ,89,47,89|47:02:5,89-SB04,5,1,0.0,PQ,20,5,CAVA3,
C0083435,453388_S010,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:4|89|49:04:1|89|49:05:3,89-SB04,9,3,0.0,PQ,20,5,CAVA3,
C0083436,453388_S010,document,453388,OF,CAVA3,20,PQ,89,65,89|65:05:4,,4,1,6.0,PQ,20,5,CAVA3,
C0083437,453388_S010,document,453388,OF,CAVA3,20,PQ,89,67,89|67:05:4,,4,1,6.0,PQ,20,5,CAVA3,
C0083438,453388_S010,document,453388,OF,CAVA3,20,PQ,89,43,89|43:03:5,89-SB04,5,1,0.0,PQ,20,5,CAVA3,
C0083439,453388_S010,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:4,89-SB04,5,2,0.0,PQ,20,5,CAVA3,
C0083440,453388_S006,document,453388,OF,CAVA3,20,PQ,89,21,89|21:05:1,89-SB02,1,1,0.0,PQ,20,1,CAVA3,
C0083441,453388_S006,document,453388,OF,CAVA3,20,PQ,89,37,89|37:05:4,89-SB03,4,1,0.0,PQ,20,1,CAVA3,
C0083442,453388_S006,document,453388,OF,CAVA3,20,PQ,89,39,89|39:05:4,89-SB03,4,1,0.0,PQ,20,1,CAVA3,
C0083443,453388_S006,document,453388,OF,CAVA3,20,PQ,89,43,89|43:04:5,89-SB04,5,1,0.0,PQ,20,1,CAVA3,
C0083444,453388_S006,document,453388,OF,CAVA3,20,PQ,89,45,89|45:02:5,89-SB04,5,1,0.0,PQ,20,1,CAVA3,
C0083445,453388_S006,document,453388,OF,CAVA3,20,PQ,89,47,89|47:02:5,89-SB04,5,1,0.0,PQ,20,1,CAVA3,
C0083446,453388_S006,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:4,89-SB04,5,2,0.0,PQ,20,1,CAVA3,
C0083447,453388_S006,document,453388,OF,CAVA3,20,PQ,89,65,89|65:05:4,,4,1,6.0,PQ,20,1,CAVA3,
C0083448,453388_S006,document,453388,OF,CAVA3,20,PQ,89,67,89|67:05:4,,4,1,6.0,PQ,20,1,CAVA3,
C0083449,453388_S008,document,453388,OF,CAVA3,20,PQ,89,21,89|21:05:1,89-SB02,1,1,0.0,PQ,20,3,CAVA3,
C0083450,453388_S008,document,453388,OF,CAVA3,20,PQ,89,37,89|37:05:4,89-SB03,4,1,0.0,PQ,20,3,CAVA3,
C0083451,453388_S008,document,453388,OF,CAVA3,20,PQ,89,39,89|39:05:4,89-SB03,4,1,0.0,PQ,20,3,CAVA3,
C0083452,453388_S008,document,453388,OF,CAVA3,20,PQ,89,43,89|43:05:3,89-SB04,3,1,0.0,PQ,20,3,CAVA3,
C0083453,453388_S008,document,453388,OF,CAVA3,20,PQ,89,47,89|47:02:5,89-SB04,5,1,0.0,PQ,20,3,CAVA3,
C0083454,453388_S008,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:4,89-SB04,5,2,0.0,PQ,20,3,CAVA3,
C0083455,453388_S008,document,453388,OF,CAVA3,20,PQ,89,65,89|65:05:4,,4,1,6.0,PQ,20,3,CAVA3,
C0083456,453388_S008,document,453388,OF,CAVA3,20,PQ,89,67,89|67:05:4,,4,1,6.0,PQ,20,3,CAVA3,
C0083457,453388_S008,document,453388,OF,CAVA3,20,PQ,89,37,89|37:05:2,89-SB03,2,1,0.0,PQ,20,3,CAVA3,
C0083458,453388_S008,document,453388,OF,CAVA3,20,PQ,89,39,89|39:05:2,89-SB03,2,1,0.0,PQ,20,3,CAVA3,
C0083459,453388_S008,document,453388,OF,CAVA3,20,PQ,89,45,89|45:02:2,89-SB04,2,1,0.0,PQ,20,3,CAVA3,
C0083460,453388_S008,document,453388,OF,CAVA3,20,PQ,89,47,89|47:02:2,89-SB04,2,1,0.0,PQ,20,3,CAVA3,
C0083461,453388_S008,document,453388,OF,CAVA3,20,PQ,89,49,89|49:02:1|89|49:03:1,89-SB04,2,1,0.0,PQ,20,3,CAVA3,
C0083462,453388_S008,document,453388,OF,CAVA3,20,PQ,89,65,89|65:05:2,,2,1,6.0,PQ,20,3,CAVA3,
C0083463,453388_S008,document,453388,OF,CAVA3,20,PQ,89,67,89|67:05:2,,2,1,6.0,PQ,20,3,CAVA3,
C0083464,453388_S005,document,453388,OF,CAVA3,20,HQ,89,17,89|17:03:2,89-SB02,2,1,0.0,HQ,20,5,CAVA3,
C0083465,453388_S005,document,453388,OF,CAVA3,20,HQ,89,19,89|19:05:1,89-SB02,1,1,0.0,HQ,20,5,CAVA3,
C0083466,453388_S005,document,453388,OF,CAVA3,20,HQ,89,39,89|39:05:2,89-SB03,2,1,0.0,HQ,20,5,CAVA3,
C0083467,453388_S005,document,453388,OF,CAVA3,20,HQ,89,45,89|45:02:2,89-SB04,2,1,0.0,HQ,20,5,CAVA3,
