column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0012550,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,51,5A-SB05,7,2,1.0
C0012551,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,53,5A-SB05,7,2,1.0
C0012552,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,55,5A-SB05,7,2,1.0
C0012553,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,57,5A-SB05,7,2,1.0
C0012554,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,59,5A-SB05,7,2,1.0
C0012555,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,61,5A-SB06,7,2,1.0
C0012556,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,63,5A-SB06,7,2,1.0
C0012557,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,65,5A-SB06,7,2,1.0
C0012558,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,67,5A-SB06,7,2,1.0
C0012559,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,69,5A-SB06,7,3,1.0
C0012560,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,37,5A-SB04,7,2,1.0
C0012561,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,39,5A-SB04,7,2,1.0
C0012562,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,41,5A-SB04,7,2,1.0
C0012563,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,43,5A-SB04,7,2,1.0
C0012564,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,45,5A-SB04,7,2,1.0
C0012565,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,47,5A-SB04,7,2,1.0
C0012566,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,49,5A-SB05,7,2,1.0
C0012567,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,51,5A-SB05,7,2,1.0
C0012568,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,53,5A-SB05,7,2,1.0
C0012569,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,55,5A-SB05,7,2,1.0
C0012570,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,57,5A-SB05,7,2,1.0
C0012571,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,59,5A-SB05,7,2,1.0
C0012572,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,61,5A-SB06,7,2,1.0
C0012573,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,63,5A-SB06,7,2,1.0
C0012574,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,65,5A-SB06,7,2,1.0
C0012575,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,67,5A-SB06,7,2,1.0
C0012576,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,69,5A-SB06,7,3,1.0
C0012577,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,01,5A-SB01,7,2,1.0
C0012578,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,01,5A-SB01,7,2,1.0
C0012579,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,05,5A-SB01,7,2,1.0
C0012580,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,05,5A-SB01,7,2,1.0
C0012581,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,09,5A-SB01,7,2,1.0
C0012582,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,09,5A-SB01,7,2,1.0
C0012583,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,13,5A-SB02,7,2,1.0
C0012584,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,13,5A-SB02,7,2,1.0
C0012585,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,17,5A-SB02,7,2,1.0
C0012586,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,17,5A-SB02,7,2,1.0
C0012587,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,21,5A-SB02,7,2,1.0
C0012588,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,21,5A-SB02,7,2,1.0
C0012589,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,25,5A-SB03,7,2,1.0
C0012590,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,25,5A-SB03,7,2,1.0
C0012591,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,29,5A-SB03,7,2,1.0
C0012592,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,29,5A-SB03,7,2,1.0
C0012593,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,33,5A-SB03,7,2,1.0
C0012594,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,33,5A-SB03,7,2,1.0
C0012595,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,37,5A-SB04,7,2,1.0
C0012596,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,37,5A-SB04,7,2,1.0
C0012597,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,41,5A-SB04,7,2,1.0
C0012598,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,41,5A-SB04,7,2,1.0
C0012599,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,45,5A-SB04,7,2,1.0
C0012600,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,45,5A-SB04,7,2,1.0
C0012601,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,49,5A-SB05,7,2,1.0
C0012602,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,49,5A-SB05,7,2,1.0
C0012603,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,53,5A-SB05,7,2,1.0
C0012604,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,53,5A-SB05,7,2,1.0
C0012605,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,57,5A-SB05,7,2,1.0
C0012606,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,57,5A-SB05,7,2,1.0
C0012607,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,61,5A-SB06,7,2,1.0
C0012608,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,61,5A-SB06,7,2,1.0
C0012609,454585_S027,document,454585,OF,ESVLC,40,HQ,5A,65,5A-SB06,7,2,1.0
C0012610,454585_S023,document,454585,OF,ESVLC,40,HQ,5A,65,5A-SB06,7,2,1.0
C0012611,453388_S053,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012612,453388_S054,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012613,453388_S055,document,453388,OF,USTIW,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012614,453388_S065,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012615,453388_S067,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012616,453388_S066,document,453388,OF,USTW2,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012617,454585_S017,document,454585,OF,ESBCN,40,HQ,5A,65,5A-SB06,6,2,1.0
C0012618,453388_S059,document,453388,OF,USTW1,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012619,453388_S033,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012620,453388_S036,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012621,453388_S035,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012622,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012623,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012624,453388_S042,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012625,453388_S045,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012626,453388_S032,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012627,453388_S044,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,6,2,1.0
C0012628,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,37,5A-SB04,5,1,1.0
C0012629,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,39,5A-SB04,5,1,1.0
C0012630,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,41,5A-SB04,5,1,1.0
C0012631,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,43,5A-SB04,5,1,1.0
C0012632,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,45,5A-SB04,5,1,1.0
C0012633,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,47,5A-SB04,5,1,1.0
C0012634,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,49,5A-SB05,5,1,1.0
C0012635,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,51,5A-SB05,5,1,1.0
C0012636,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,53,5A-SB05,5,1,1.0
C0012637,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,55,5A-SB05,5,1,1.0
C0012638,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,57,5A-SB05,5,1,1.0
C0012639,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,59,5A-SB05,5,1,1.0
C0012640,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,61,5A-SB06,5,1,1.0
C0012641,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,63,5A-SB06,5,1,1.0
C0012642,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,65,5A-SB06,5,1,1.0
C0012643,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,67,5A-SB06,5,1,1.0
C0012644,453416_S002,document,453416,OF,EGPSD,20,PQ,5A,69,5A-SB06,5,2,1.0
C0012645,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,5,1,1.0
C0012646,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,5,1,1.0
C0012647,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,35,5A-SB03,5,1,1.0
C0012648,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,37,5A-SB04,5,1,1.0
C0012649,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,39,5A-SB04,5,1,1.0
C0012650,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,41,5A-SB04,5,1,1.0
C0012651,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,43,5A-SB04,5,1,1.0
C0012652,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,45,5A-SB04,5,1,1.0
C0012653,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,47,5A-SB04,5,1,1.0
C0012654,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,49,5A-SB05,5,1,1.0
C0012655,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,51,5A-SB05,5,1,1.0
C0012656,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,53,5A-SB05,5,1,1.0
C0012657,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,55,5A-SB05,5,1,1.0
C0012658,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,57,5A-SB05,5,1,1.0
C0012659,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,59,5A-SB05,5,1,1.0
C0012660,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,61,5A-SB06,5,1,1.0
C0012661,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,63,5A-SB06,5,1,1.0
C0012662,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,65,5A-SB06,5,1,1.0
C0012663,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,67,5A-SB06,5,1,1.0
C0012664,453416_S008,document,453416,OF,HRRJK,20,PQ,5A,69,5A-SB06,5,2,1.0
C0012665,454585_S021,document,454585,OF,ESVL3,40,HQ,5A,65,5A-SB06,5,1,1.0
C0012666,454585_S014,document,454585,OF,ESBCN,40,HQ,5A,65,5A-SB06,5,1,1.0
C0012667,454585_S036,document,454585,OF,ZZOP1,40,HQ,5A,65,5A-SB06,5,1,1.0
C0012668,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,5,2,1.0
C0012669,453396_S020,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,5,1,1.0
C0012670,453388_S060,document,453388,OF,USTW1,40,HQ,2B,53,2B-SB04,5,2,1.0
C0012671,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,5,1,1.0
C0012672,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,5,1,1.0
C0012673,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,5,1,1.0
C0012674,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,5,1,1.0
C0012675,453412_S023,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,5,2,1.0
C0012676,453412_S026,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,5,2,1.0
C0012677,453388_S036,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,5,2,1.0
C0012678,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,53,2B-SB04,5,2,1.0
C0012679,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,53,2B-SB04,5,2,1.0
C0012680,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,01,5A-SB01,4,1,1.0
C0012681,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,05,5A-SB01,4,1,1.0
C0012682,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,09,5A-SB01,4,1,1.0
C0012683,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,13,5A-SB02,4,1,1.0
C0012684,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,17,5A-SB02,4,1,1.0
C0012685,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,21,5A-SB02,4,1,1.0
C0012686,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,25,5A-SB03,4,1,1.0
C0012687,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,29,5A-SB03,4,1,1.0
C0012688,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,33,5A-SB03,4,1,1.0
C0012689,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,37,5A-SB04,4,1,1.0
C0012690,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,41,5A-SB04,4,1,1.0
C0012691,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,45,5A-SB04,4,1,1.0
C0012692,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,49,5A-SB05,4,1,1.0
C0012693,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,53,5A-SB05,4,1,1.0
C0012694,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,57,5A-SB05,4,1,1.0
C0012695,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,61,5A-SB06,4,1,1.0
C0012696,454585_S032,document,454585,OF,ITGIT,40,HQ,5A,65,5A-SB06,4,1,1.0
C0012697,453388_S053,document,453388,OF,USTIW,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012698,453388_S054,document,453388,OF,USTIW,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012699,453388_S055,document,453388,OF,USTIW,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012700,453388_S026,document,453388,OF,CAVA2,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012701,453388_S025,document,453388,OF,CAVA2,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012702,453388_S065,document,453388,OF,USTW2,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012703,453388_S067,document,453388,OF,USTW2,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012704,453388_S066,document,453388,OF,USTW2,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012705,454585_S035,document,454585,OF,ZZOP1,40,HQ,5A,65,5A-SB06,4,1,1.0
C0012706,454585_S038,document,454585,OF,ZZOPT,40,HQ,5A,65,5A-SB06,4,1,1.0
C0012707,453250_S018,document,453250,OF,USNWK,40,HQ,49,33,49-SB03,4,1,1.0
C0012708,453250_S018,document,453250,OF,USNWK,40,HQ,49,37,49-SB03,4,1,1.0
C0012709,453250_S018,document,453250,OF,USNWK,40,HQ,49,41,49-SB04,4,1,1.0
C0012710,453250_S018,document,453250,OF,USNWK,40,HQ,49,45,49-SB04,4,1,1.0
C0012711,453250_S018,document,453250,OF,USNWK,40,HQ,49,49,49-SB04,4,1,1.0
C0012712,453250_S018,document,453250,OF,USNWK,40,HQ,49,53,49-SB05,4,1,1.0
C0012713,453250_S018,document,453250,OF,USNWK,40,HQ,49,57,49-SB05,4,1,1.0
C0012714,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,37,8A-SB04,4,1,1.0
C0012715,453396_S013,document,453396,OF,DEWVN,40,HQ,8A,65,8A-SB06,4,1,1.0
C0012716,453396_S018,document,453396,OF,MYTPP,40,HQ,8A,65,8A-SB06,4,1,1.0
C0012717,453388_S059,document,453388,OF,USTW1,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012718,453388_S060,document,453388,OF,USTW1,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012719,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,01,5A-SB01,4,1,1.0
C0012720,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,05,5A-SB01,4,1,1.0
C0012721,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,09,5A-SB01,4,1,1.0
C0012722,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,13,5A-SB02,4,1,1.0
C0012723,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,17,5A-SB02,4,1,1.0
C0012724,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,21,5A-SB02,4,1,1.0
C0012725,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,25,5A-SB03,4,1,1.0
C0012726,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,29,5A-SB03,4,1,1.0
C0012727,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,33,5A-SB03,4,1,1.0
C0012728,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,37,5A-SB04,4,1,1.0
C0012729,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,41,5A-SB04,4,1,1.0
C0012730,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,45,5A-SB04,4,1,1.0
C0012731,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,49,5A-SB05,4,1,1.0
C0012732,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,53,5A-SB05,4,1,1.0
C0012733,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,57,5A-SB05,4,1,1.0
C0012734,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,61,5A-SB06,4,1,1.0
C0012735,454585_S024,document,454585,OF,ESVLC,40,HQ,5A,65,5A-SB06,4,1,1.0
C0012736,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,4,1,1.0
C0012737,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,4,1,1.0
C0012738,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,09,6B-SB01,4,1,1.0
C0012739,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,4,1,1.0
C0012740,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,4,1,1.0
C0012741,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,33,6B-SB03,4,1,1.0
C0012742,453412_S027,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,4,1,1.0
C0012743,453412_S024,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,4,1,1.0
C0012744,453412_S028,document,453412,OF,MYTPP,40,HQ,6B,65,6B-SB04,4,1,1.0
C0012745,453388_S033,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012746,453388_S036,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012747,453388_S035,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012748,453388_S034,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012749,453388_S041,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012750,453388_S042,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012751,453388_S045,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012752,453388_S032,document,453388,OF,CAVA3,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012753,453388_S044,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012754,453388_S046,document,453388,OF,CAVAN,40,HQ,2B,33,2B-SB03,4,1,1.0
C0012755,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,09,8B-SB01,8,2,1.0
C0012756,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012757,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012758,454585_S038,document,454585,OF,ZZOPT,40,HQ,8B,09,8B-SB01,4,1,1.0
C0012759,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,09,8B-SB01,8,2,1.0
C0012760,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012761,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012762,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012763,454585_S036,document,454585,OF,ZZOP1,40,HQ,8B,09,8B-SB01,5,2,1.0
C0012764,454585_S036,document,454585,OF,ZZOP1,40,HQ,8B,13,8B-SB02,5,2,1.0
C0012765,454585_S036,document,454585,OF,ZZOP1,40,HQ,8B,45,8B-SB03,5,2,1.0
C0012766,454585_S036,document,454585,OF,ZZOP1,40,HQ,8B,49,8B-SB04,5,1,1.0
C0012767,454585_S035,document,454585,OF,ZZOP1,40,HQ,8B,09,8B-SB01,4,1,1.0
C0012768,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,09,8B-SB01,16,4,1.0
C0012769,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,09,8B-SB01,15,4,1.0
C0012770,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,09,8B-SB01,10,3,1.0
C0012771,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012772,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,09,8B-SB01,6,2,1.0
C0012773,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012774,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012775,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012776,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012777,454585_S017,document,454585,OF,ESBCN,40,HQ,8B,49,8B-SB04,6,1,1.0
C0012778,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,09,8B-SB01,5,2,1.0
C0012779,454585_S014,document,454585,OF,ESBCN,40,HQ,8B,09,8B-SB01,5,2,1.0
C0012780,454585_S014,document,454585,OF,ESBCN,40,HQ,8B,13,8B-SB02,5,2,1.0
C0012781,454585_S014,document,454585,OF,ESBCN,40,HQ,8B,45,8B-SB03,5,2,1.0
C0012782,454585_S014,document,454585,OF,ESBCN,40,HQ,8B,49,8B-SB04,5,1,1.0
C0012783,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,13,8B-SB02,4,2,1.0
C0012784,454585_S021,document,454585,OF,ESVL3,40,HQ,8B,45,8B-SB03,4,2,1.0
C0012785,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,09,8B-SB01,8,2,1.0
C0012786,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,09,8B-SB01,7,2,1.0
C0012787,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,09,8B-SB01,7,2,1.0
C0012788,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012789,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012790,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,7,1,1.0
C0012791,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,09,8B-SB01,6,2,1.0
C0012792,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012793,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012794,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,6,2,1.0
C0012795,454585_S031,document,454585,OF,ITGIT,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012796,454585_S027,document,454585,OF,ESVLC,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012797,454585_S023,document,454585,OF,ESVLC,40,HQ,8B,45,8B-SB03,6,2,1.0
C0012798,454585_S024,document,454585,OF,ESVLC,40,HQ,8B,09,8B-SB01,4,1,1.0
C0012799,454585_S032,document,454585,OF,ITGIT,40,HQ,8B,09,8B-SB01,4,1,1.0
C0012800,454585_S024,document,454585,OF,ESVLC,40,HQ,8B,13,8B-SB02,4,2,1.0
C0012801,454585_S032,document,454585,OF,ITGIT,40,HQ,8B,13,8B-SB02,4,2,1.0
C0012802,454585_S024,document,454585,OF,ESVLC,40,HQ,8B,45,8B-SB03,4,2,1.0
C0012803,454585_S032,document,454585,OF,ITGIT,40,HQ,8B,45,8B-SB03,4,2,1.0
C0012804,454585_S024,document,454585,OF,ESVLC,40,HQ,8B,49,8B-SB04,4,1,1.0
C0012805,454585_S032,document,454585,OF,ITGIT,40,HQ,8B,49,8B-SB04,4,1,1.0
C0012806,453308_S018,document,453308,OF,ESBCN,40,HQ,89,65,89-SB05,4,1,0.0
C0012807,453308_S018,document,453308,OF,ESBCN,40,HQ,89,45,89-SB03,4,1,1.0
C0012808,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,37,5A-SB04,3,1,1.0
C0012809,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,37,5A-SB04,3,1,1.0
C0012810,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,39,5A-SB04,3,1,1.0
C0012811,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,39,5A-SB04,3,1,1.0
C0012812,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,41,5A-SB04,3,1,1.0
C0012813,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,41,5A-SB04,3,1,1.0
C0012814,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,43,5A-SB04,3,1,1.0
C0012815,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,43,5A-SB04,3,1,1.0
C0012816,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,45,5A-SB04,3,1,1.0
C0012817,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,45,5A-SB04,3,1,1.0
C0012818,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,47,5A-SB04,3,1,1.0
C0012819,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,47,5A-SB04,3,1,1.0
C0012820,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,49,5A-SB05,3,1,1.0
C0012821,453416_S001,document,453416,OF,EGPSD,20,PQ,5A,49,5A-SB05,3,1,1.0
C0012822,453416_S003,document,453416,OF,EGPSD,20,PQ,5A,51,5A-SB05,3,1,1.0
